time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
333.3333333333333,"[0, 906, 346]","[1, 916, 333]","[2, 923, 333]","[3, 929, 334]","[4, 898, 333]","[5, 892, 333]","[6, 885, 332]","[7, 939, 343]","[8, 879, 342]","[9, 919, 363]","[10, 896, 362]","[11, 986, 436]","[12, 838, 430]","[13, 1043, 509]","[14, 797, 511]","[15, 1103, 579]","[16, 742, 547]","[17, 1129, 604]","[18, 719, 561]","[19, 1119, 604]","[20, 727, 554]","[21, 1106, 597]","[22, 740, 552]","[23, 957, 648]","[24, 869, 645]","[25, 951, 834]","[26, 879, 826]","[27, 940, 976]","[28, 883, 967]","[29, 933, 990]","[30, 890, 983]","[31, 940, 1043]","[32, 874, 1030]"
366.66666666666663,"[0, 904, 320]","[1, 913, 308]","[2, 919, 307]","[3, 925, 307]","[4, 895, 309]","[5, 890, 310]","[6, 884, 310]","[7, 937, 316]","[8, 881, 320]","[9, 918, 336]","[10, 897, 338]","[11, 991, 413]","[12, 846, 406]","[13, 1058, 485]","[14, 799, 471]","[15, 1129, 532]","[16, 778, 465]","[17, 1156, 549]","[18, 766, 470]","[19, 1147, 548]","[20, 781, 461]","[21, 1134, 543]","[22, 789, 461]","[23, 963, 634]","[24, 875, 631]","[25, 962, 817]","[26, 879, 809]","[27, 943, 966]","[28, 877, 953]","[29, 935, 981]","[30, 883, 968]","[31, 941, 1032]","[32, 877, 1019]"
400.0,"[0, 904, 296]","[1, 913, 285]","[2, 919, 285]","[3, 925, 284]","[4, 895, 286]","[5, 890, 286]","[6, 884, 287]","[7, 935, 295]","[8, 879, 297]","[9, 917, 313]","[10, 895, 314]","[11, 988, 390]","[12, 839, 386]","[13, 1079, 456]","[14, 749, 441]","[15, 1182, 513]","[16, 647, 477]","[17, 1216, 529]","[18, 611, 493]","[19, 1217, 528]","[20, 618, 487]","[21, 1205, 526]","[22, 634, 485]","[23, 962, 616]","[24, 876, 618]","[25, 958, 802]","[26, 879, 797]","[27, 950, 949]","[28, 873, 953]","[29, 944, 963]","[30, 876, 969]","[31, 948, 1024]","[32, 880, 1025]"
433.33333333333337,"[0, 905, 283]","[1, 914, 272]","[2, 920, 271]","[3, 925, 271]","[4, 897, 273]","[5, 891, 273]","[6, 886, 273]","[7, 934, 281]","[8, 880, 283]","[9, 918, 299]","[10, 896, 300]","[11, 991, 371]","[12, 834, 372]","[13, 1104, 414]","[14, 734, 409]","[15, 1214, 445]","[16, 627, 420]","[17, 1247, 456]","[18, 593, 426]","[19, 1248, 449]","[20, 594, 417]","[21, 1236, 449]","[22, 609, 419]","[23, 958, 596]","[24, 870, 597]","[25, 963, 782]","[26, 871, 783]","[27, 964, 935]","[28, 864, 931]","[29, 959, 948]","[30, 868, 945]","[31, 959, 1014]","[32, 871, 1008]"
466.6666666666667,"[0, 904, 274]","[1, 913, 262]","[2, 918, 262]","[3, 924, 261]","[4, 896, 263]","[5, 891, 263]","[6, 885, 263]","[7, 933, 270]","[8, 880, 271]","[9, 916, 289]","[10, 895, 290]","[11, 992, 353]","[12, 834, 354]","[13, 1112, 367]","[14, 736, 371]","[15, 1219, 364]","[16, 636, 363]","[17, 1251, 366]","[18, 604, 365]","[19, 1247, 358]","[20, 611, 354]","[21, 1236, 359]","[22, 624, 356]","[23, 960, 584]","[24, 871, 585]","[25, 972, 776]","[26, 872, 771]","[27, 986, 930]","[28, 852, 923]","[29, 984, 942]","[30, 853, 934]","[31, 980, 1010]","[32, 861, 1001]"
500.0,"[0, 905, 269]","[1, 915, 256]","[2, 921, 256]","[3, 927, 256]","[4, 898, 256]","[5, 892, 256]","[6, 886, 256]","[7, 936, 265]","[8, 880, 265]","[9, 918, 285]","[10, 895, 284]","[11, 988, 348]","[12, 833, 346]","[13, 1108, 330]","[14, 731, 332]","[15, 1202, 284]","[16, 626, 306]","[17, 1228, 274]","[18, 599, 301]","[19, 1226, 265]","[20, 601, 293]","[21, 1217, 270]","[22, 611, 295]","[23, 960, 576]","[24, 869, 576]","[25, 984, 773]","[26, 868, 768]","[27, 996, 925]","[28, 835, 921]","[29, 991, 939]","[30, 833, 932]","[31, 994, 1001]","[32, 845, 997]"
533.3333333333334,"[0, 902, 269]","[1, 910, 254]","[2, 916, 253]","[3, 922, 252]","[4, 893, 257]","[5, 887, 258]","[6, 881, 259]","[7, 932, 259]","[8, 877, 268]","[9, 918, 282]","[10, 894, 285]","[11, 992, 341]","[12, 839, 344]","[13, 1105, 300]","[14, 735, 305]","[15, 1191, 226]","[16, 639, 259]","[17, 1217, 206]","[18, 614, 252]","[19, 1211, 198]","[20, 620, 240]","[21, 1203, 205]","[22, 627, 241]","[23, 958, 573]","[24, 866, 572]","[25, 991, 773]","[26, 862, 764]","[27, 1010, 918]","[28, 822, 913]","[29, 1003, 934]","[30, 821, 925]","[31, 1027, 990]","[32, 828, 989]"
566.6666666666666,"[0, 907, 274]","[1, 915, 259]","[2, 921, 258]","[3, 928, 257]","[4, 897, 261]","[5, 890, 261]","[6, 884, 262]","[7, 936, 265]","[8, 878, 272]","[9, 922, 288]","[10, 898, 291]","[11, 984, 346]","[12, 841, 341]","[13, 1078, 291]","[14, 744, 266]","[15, 1149, 212]","[16, 656, 202]","[17, 1173, 190]","[18, 630, 192]","[19, 1168, 186]","[20, 639, 179]","[21, 1159, 192]","[22, 646, 181]","[23, 964, 575]","[24, 874, 576]","[25, 1004, 771]","[26, 863, 769]","[27, 1033, 915]","[28, 811, 921]","[29, 1027, 933]","[30, 809, 934]","[31, 1050, 989]","[32, 814, 1003]"
600.0,"[0, 906, 276]","[1, 914, 262]","[2, 920, 261]","[3, 927, 260]","[4, 896, 264]","[5, 890, 264]","[6, 884, 265]","[7, 936, 268]","[8, 879, 274]","[9, 920, 291]","[10, 896, 293]","[11, 980, 347]","[12, 844, 342]","[13, 1071, 271]","[14, 750, 265]","[15, 1112, 148]","[16, 702, 171]","[17, 1124, 114]","[18, 688, 151]","[19, 1113, 109]","[20, 703, 140]","[21, 1109, 120]","[22, 708, 145]","[23, 962, 576]","[24, 873, 577]","[25, 1005, 771]","[26, 868, 769]","[27, 1043, 916]","[28, 799, 920]","[29, 1038, 933]","[30, 793, 930]","[31, 1059, 989]","[32, 797, 1003]"
633.3333333333333,"[0, 907, 288]","[1, 916, 272]","[2, 922, 272]","[3, 929, 271]","[4, 896, 274]","[5, 890, 274]","[6, 883, 275]","[7, 938, 280]","[8, 877, 284]","[9, 921, 304]","[10, 895, 305]","[11, 979, 357]","[12, 841, 355]","[13, 1049, 273]","[14, 754, 256]","[15, 1095, 144]","[16, 754, 143]","[17, 1090, 106]","[18, 756, 116]","[19, 1074, 99]","[20, 774, 107]","[21, 1072, 112]","[22, 775, 114]","[23, 966, 595]","[24, 872, 599]","[25, 1011, 788]","[26, 850, 793]","[27, 1049, 925]","[28, 787, 938]","[29, 1045, 940]","[30, 786, 949]","[31, 1066, 995]","[32, 793, 1014]"
666.6666666666666,"[0, 905, 312]","[1, 915, 294]","[2, 923, 294]","[3, 930, 293]","[4, 895, 295]","[5, 888, 295]","[6, 881, 295]","[7, 941, 301]","[8, 875, 303]","[9, 921, 327]","[10, 893, 328]","[11, 979, 375]","[12, 844, 371]","[13, 1037, 282]","[14, 771, 272]","[15, 1033, 150]","[16, 806, 158]","[17, 1026, 113]","[18, 817, 129]","[19, 1010, 107]","[20, 832, 122]","[21, 1010, 120]","[22, 832, 132]","[23, 966, 622]","[24, 872, 624]","[25, 1019, 804]","[26, 853, 811]","[27, 1055, 928]","[28, 783, 945]","[29, 1052, 939]","[30, 779, 954]","[31, 1071, 1005]","[32, 779, 1025]"
700.0,"[0, 911, 335]","[1, 920, 318]","[2, 928, 318]","[3, 935, 318]","[4, 899, 319]","[5, 892, 319]","[6, 885, 320]","[7, 945, 326]","[8, 877, 328]","[9, 926, 351]","[10, 899, 352]","[11, 977, 399]","[12, 850, 393]","[13, 1023, 283]","[14, 812, 275]","[15, 987, 157]","[16, 847, 172]","[17, 977, 123]","[18, 857, 143]","[19, 963, 115]","[20, 867, 136]","[21, 965, 127]","[22, 866, 146]","[23, 960, 650]","[24, 869, 645]","[25, 1014, 822]","[26, 845, 825]","[27, 1063, 945]","[28, 785, 947]","[29, 1062, 958]","[30, 784, 958]","[31, 1083, 1012]","[32, 772, 1018]"
733.3333333333333,"[0, 910, 357]","[1, 921, 341]","[2, 929, 341]","[3, 937, 341]","[4, 901, 341]","[5, 894, 341]","[6, 887, 341]","[7, 948, 350]","[8, 881, 350]","[9, 925, 374]","[10, 898, 374]","[11, 980, 420]","[12, 852, 417]","[13, 1003, 291]","[14, 817, 305]","[15, 961, 168]","[16, 882, 189]","[17, 948, 140]","[18, 903, 172]","[19, 940, 135]","[20, 910, 164]","[21, 943, 144]","[22, 906, 169]","[23, 961, 678]","[24, 870, 673]","[25, 1022, 843]","[26, 837, 829]","[27, 1063, 947]","[28, 783, 948]","[29, 1061, 960]","[30, 782, 962]","[31, 1082, 1003]","[32, 763, 1008]"
766.6666666666666,"[0, 909, 370]","[1, 920, 353]","[2, 928, 353]","[3, 935, 353]","[4, 900, 353]","[5, 892, 353]","[6, 885, 353]","[7, 946, 363]","[8, 879, 363]","[9, 923, 388]","[10, 896, 388]","[11, 979, 436]","[12, 848, 433]","[13, 1005, 305]","[14, 826, 319]","[15, 956, 174]","[16, 881, 209]","[17, 940, 147]","[18, 898, 184]","[19, 932, 142]","[20, 904, 179]","[21, 936, 147]","[22, 901, 188]","[23, 960, 704]","[24, 868, 698]","[25, 1027, 851]","[26, 840, 846]","[27, 1059, 959]","[28, 776, 953]","[29, 1054, 976]","[30, 774, 968]","[31, 1092, 1009]","[32, 751, 1009]"
800.0,"[0, 909, 369]","[1, 920, 353]","[2, 926, 353]","[3, 933, 353]","[4, 900, 353]","[5, 893, 353]","[6, 887, 353]","[7, 944, 363]","[8, 882, 362]","[9, 923, 387]","[10, 898, 387]","[11, 978, 434]","[12, 852, 429]","[13, 1008, 308]","[14, 838, 315]","[15, 963, 190]","[16, 868, 207]","[17, 963, 163]","[18, 877, 182]","[19, 954, 155]","[20, 885, 175]","[21, 954, 164]","[22, 885, 184]","[23, 958, 695]","[24, 867, 690]","[25, 1028, 835]","[26, 835, 835]","[27, 1057, 949]","[28, 782, 952]","[29, 1051, 965]","[30, 779, 967]","[31, 1093, 1007]","[32, 764, 1010]"
833.3333333333334,"[0, 913, 355]","[1, 922, 339]","[2, 929, 339]","[3, 935, 338]","[4, 903, 339]","[5, 896, 339]","[6, 889, 339]","[7, 944, 347]","[8, 882, 347]","[9, 926, 372]","[10, 901, 372]","[11, 977, 417]","[12, 848, 413]","[13, 1025, 302]","[14, 808, 297]","[15, 990, 180]","[16, 826, 182]","[17, 995, 148]","[18, 832, 155]","[19, 984, 141]","[20, 843, 148]","[21, 983, 151]","[22, 844, 156]","[23, 955, 666]","[24, 865, 665]","[25, 1023, 823]","[26, 838, 823]","[27, 1055, 947]","[28, 783, 950]","[29, 1049, 963]","[30, 780, 965]","[31, 1086, 1008]","[32, 766, 1011]"
866.6666666666667,"[0, 912, 342]","[1, 922, 325]","[2, 928, 325]","[3, 935, 324]","[4, 902, 326]","[5, 895, 326]","[6, 888, 326]","[7, 943, 332]","[8, 881, 334]","[9, 926, 357]","[10, 900, 358]","[11, 978, 404]","[12, 845, 400]","[13, 1029, 301]","[14, 775, 293]","[15, 1043, 173]","[16, 781, 177]","[17, 1053, 139]","[18, 786, 149]","[19, 1042, 133]","[20, 803, 141]","[21, 1039, 146]","[22, 804, 151]","[23, 954, 655]","[24, 861, 654]","[25, 1019, 818]","[26, 835, 815]","[27, 1054, 944]","[28, 783, 947]","[29, 1048, 960]","[30, 782, 965]","[31, 1084, 1008]","[32, 766, 1008]"
900.0,"[0, 906, 312]","[1, 915, 296]","[2, 921, 295]","[3, 928, 295]","[4, 897, 296]","[5, 891, 296]","[6, 884, 296]","[7, 937, 303]","[8, 878, 305]","[9, 919, 326]","[10, 895, 327]","[11, 976, 372]","[12, 840, 369]","[13, 1048, 284]","[14, 753, 281]","[15, 1094, 168]","[16, 716, 178]","[17, 1116, 134]","[18, 705, 149]","[19, 1105, 126]","[20, 723, 142]","[21, 1098, 138]","[22, 727, 150]","[23, 957, 618]","[24, 864, 620]","[25, 1011, 796]","[26, 846, 794]","[27, 1056, 936]","[28, 788, 930]","[29, 1054, 952]","[30, 787, 942]","[31, 1075, 1005]","[32, 778, 1003]"
933.3333333333334,"[0, 910, 282]","[1, 920, 267]","[2, 926, 267]","[3, 933, 267]","[4, 901, 268]","[5, 895, 267]","[6, 888, 268]","[7, 942, 278]","[8, 882, 278]","[9, 924, 299]","[10, 898, 299]","[11, 981, 357]","[12, 840, 346]","[13, 1072, 292]","[14, 740, 268]","[15, 1137, 184]","[16, 659, 176]","[17, 1179, 137]","[18, 632, 155]","[19, 1168, 141]","[20, 647, 141]","[21, 1157, 155]","[22, 655, 148]","[23, 954, 599]","[24, 862, 599]","[25, 1004, 781]","[26, 851, 775]","[27, 1047, 921]","[28, 800, 911]","[29, 1047, 938]","[30, 798, 924]","[31, 1058, 990]","[32, 791, 983]"
966.6666666666666,"[0, 908, 260]","[1, 917, 248]","[2, 922, 248]","[3, 928, 249]","[4, 899, 248]","[5, 892, 248]","[6, 886, 249]","[7, 937, 261]","[8, 879, 261]","[9, 920, 278]","[10, 896, 278]","[11, 987, 341]","[12, 833, 337]","[13, 1101, 292]","[14, 720, 281]","[15, 1198, 190]","[16, 623, 209]","[17, 1235, 184]","[18, 597, 185]","[19, 1230, 170]","[20, 604, 176]","[21, 1219, 173]","[22, 614, 184]","[23, 964, 586]","[24, 870, 590]","[25, 998, 764]","[26, 849, 769]","[27, 1032, 909]","[28, 825, 917]","[29, 1032, 926]","[30, 830, 933]","[31, 1031, 981]","[32, 813, 987]"
1000.0,"[0, 902, 252]","[1, 912, 240]","[2, 918, 240]","[3, 924, 240]","[4, 895, 239]","[5, 888, 239]","[6, 882, 240]","[7, 933, 253]","[8, 877, 252]","[9, 915, 271]","[10, 891, 270]","[11, 987, 338]","[12, 828, 333]","[13, 1117, 305]","[14, 700, 303]","[15, 1224, 267]","[16, 592, 252]","[17, 1265, 270]","[18, 565, 255]","[19, 1265, 256]","[20, 564, 245]","[21, 1254, 256]","[22, 576, 244]","[23, 958, 576]","[24, 866, 576]","[25, 980, 762]","[26, 853, 759]","[27, 999, 908]","[28, 845, 914]","[29, 997, 927]","[30, 854, 932]","[31, 1000, 979]","[32, 831, 985]"
1033.3333333333333,"[0, 906, 245]","[1, 913, 233]","[2, 918, 232]","[3, 923, 232]","[4, 896, 235]","[5, 890, 236]","[6, 884, 237]","[7, 929, 243]","[8, 876, 249]","[9, 918, 261]","[10, 896, 263]","[11, 986, 329]","[12, 832, 334]","[13, 1104, 323]","[14, 712, 317]","[15, 1219, 336]","[16, 610, 316]","[17, 1246, 340]","[18, 586, 320]","[19, 1246, 330]","[20, 583, 312]","[21, 1237, 331]","[22, 595, 310]","[23, 966, 559]","[24, 878, 560]","[25, 966, 755]","[26, 862, 745]","[27, 970, 904]","[28, 854, 908]","[29, 966, 920]","[30, 863, 925]","[31, 969, 979]","[32, 840, 985]"
1066.6666666666667,"[0, 907, 244]","[1, 913, 230]","[2, 918, 229]","[3, 924, 228]","[4, 896, 233]","[5, 890, 234]","[6, 884, 235]","[7, 931, 237]","[8, 876, 246]","[9, 920, 259]","[10, 898, 262]","[11, 988, 328]","[12, 838, 330]","[13, 1101, 368]","[14, 719, 340]","[15, 1216, 420]","[16, 614, 376]","[17, 1246, 431]","[18, 584, 388]","[19, 1249, 424]","[20, 583, 384]","[21, 1238, 423]","[22, 597, 382]","[23, 962, 553]","[24, 879, 553]","[25, 959, 748]","[26, 868, 743]","[27, 950, 912]","[28, 862, 916]","[29, 942, 930]","[30, 870, 936]","[31, 951, 987]","[32, 851, 990]"
1100.0,"[0, 905, 244]","[1, 911, 230]","[2, 916, 229]","[3, 922, 227]","[4, 893, 234]","[5, 887, 235]","[6, 881, 236]","[7, 931, 236]","[8, 876, 248]","[9, 919, 259]","[10, 897, 263]","[11, 992, 334]","[12, 839, 337]","[13, 1085, 405]","[14, 732, 381]","[15, 1214, 471]","[16, 625, 439]","[17, 1229, 486]","[18, 591, 457]","[19, 1224, 484]","[20, 591, 455]","[21, 1214, 481]","[22, 607, 452]","[23, 962, 558]","[24, 876, 557]","[25, 950, 756]","[26, 869, 752]","[27, 938, 918]","[28, 867, 926]","[29, 931, 934]","[30, 875, 945]","[31, 938, 997]","[32, 862, 1003]"
1133.3333333333333,"[0, 902, 245]","[1, 909, 231]","[2, 915, 229]","[3, 920, 228]","[4, 891, 236]","[5, 885, 237]","[6, 879, 239]","[7, 931, 238]","[8, 875, 250]","[9, 917, 260]","[10, 894, 266]","[11, 990, 341]","[12, 842, 343]","[13, 1062, 429]","[14, 768, 413]","[15, 1148, 505]","[16, 685, 455]","[17, 1177, 525]","[18, 656, 468]","[19, 1174, 528]","[20, 656, 466]","[21, 1161, 524]","[22, 671, 464]","[23, 964, 567]","[24, 875, 564]","[25, 950, 773]","[26, 871, 764]","[27, 936, 932]","[28, 880, 931]","[29, 929, 945]","[30, 888, 946]","[31, 932, 1010]","[32, 879, 1007]"
1166.6666666666667,"[0, 904, 265]","[1, 912, 251]","[2, 918, 250]","[3, 924, 250]","[4, 894, 254]","[5, 888, 255]","[6, 882, 255]","[7, 935, 260]","[8, 878, 266]","[9, 918, 281]","[10, 895, 284]","[11, 990, 359]","[12, 848, 362]","[13, 1046, 454]","[14, 794, 446]","[15, 1108, 548]","[16, 730, 490]","[17, 1133, 572]","[18, 708, 502]","[19, 1128, 579]","[20, 709, 500]","[21, 1115, 573]","[22, 724, 499]","[23, 968, 584]","[24, 880, 581]","[25, 954, 782]","[26, 885, 770]","[27, 932, 944]","[28, 888, 937]","[29, 926, 957]","[30, 894, 953]","[31, 917, 1023]","[32, 884, 1010]"
1200.0,"[0, 909, 290]","[1, 916, 276]","[2, 922, 275]","[3, 929, 274]","[4, 897, 279]","[5, 891, 280]","[6, 884, 280]","[7, 938, 283]","[8, 877, 290]","[9, 922, 306]","[10, 899, 309]","[11, 993, 383]","[12, 844, 389]","[13, 1039, 496]","[14, 797, 493]","[15, 1087, 606]","[16, 728, 565]","[17, 1109, 630]","[18, 703, 583]","[19, 1101, 639]","[20, 704, 583]","[21, 1089, 632]","[22, 718, 579]","[23, 967, 606]","[24, 878, 605]","[25, 945, 799]","[26, 885, 786]","[27, 934, 964]","[28, 889, 947]","[29, 929, 979]","[30, 896, 965]","[31, 921, 1037]","[32, 884, 1017]"
1233.3333333333335,"[0, 908, 317]","[1, 915, 302]","[2, 922, 300]","[3, 928, 299]","[4, 895, 305]","[5, 888, 305]","[6, 881, 306]","[7, 939, 308]","[8, 875, 317]","[9, 923, 333]","[10, 898, 337]","[11, 994, 411]","[12, 843, 417]","[13, 1021, 529]","[14, 807, 521]","[15, 1056, 638]","[16, 754, 609]","[17, 1074, 661]","[18, 736, 633]","[19, 1072, 669]","[20, 731, 634]","[21, 1061, 661]","[22, 743, 626]","[23, 965, 625]","[24, 876, 625]","[25, 949, 810]","[26, 887, 803]","[27, 938, 967]","[28, 899, 958]","[29, 936, 981]","[30, 909, 978]","[31, 925, 1040]","[32, 882, 1025]"
1266.6666666666665,"[0, 910, 342]","[1, 919, 326]","[2, 925, 326]","[3, 932, 325]","[4, 898, 328]","[5, 891, 329]","[6, 884, 330]","[7, 942, 333]","[8, 877, 340]","[9, 925, 358]","[10, 900, 360]","[11, 994, 433]","[12, 841, 437]","[13, 1017, 556]","[14, 817, 555]","[15, 1043, 676]","[16, 776, 641]","[17, 1060, 701]","[18, 762, 663]","[19, 1056, 712]","[20, 759, 663]","[21, 1045, 704]","[22, 771, 654]","[23, 966, 647]","[24, 876, 647]","[25, 955, 834]","[26, 888, 819]","[27, 942, 955]","[28, 904, 968]","[29, 939, 963]","[30, 915, 986]","[31, 930, 1023]","[32, 886, 1033]"
1300.0,"[0, 909, 360]","[1, 918, 344]","[2, 925, 343]","[3, 932, 342]","[4, 897, 346]","[5, 890, 346]","[6, 883, 347]","[7, 943, 349]","[8, 877, 355]","[9, 924, 376]","[10, 899, 378]","[11, 996, 448]","[12, 843, 451]","[13, 1011, 573]","[14, 824, 571]","[15, 1029, 698]","[16, 792, 668]","[17, 1045, 726]","[18, 778, 695]","[19, 1038, 736]","[20, 784, 698]","[21, 1027, 727]","[22, 796, 688]","[23, 965, 663]","[24, 876, 663]","[25, 945, 849]","[26, 889, 826]","[27, 937, 955]","[28, 904, 968]","[29, 935, 961]","[30, 914, 985]","[31, 931, 1024]","[32, 890, 1037]"
