time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
333.3333333333333,"[0, 1066, 667]","[1, 1083, 653]","[2, 1084, 649]","[3, 1084, 646]","[4, 1081, 654]","[5, 1081, 651]","[6, 1080, 648]","[7, 1077, 625]","[8, 1074, 629]","[9, 1050, 663]","[10, 1049, 664]","[11, 972, 590]","[12, 999, 649]","[13, 958, 710]","[14, 984, 801]","[15, 960, 817]","[16, 988, 939]","[17, 988, 818]","[18, 1016, 956]","[19, 986, 825]","[20, 1020, 944]","[21, 972, 831]","[22, 1007, 938]","[23, 714, 627]","[24, 728, 660]","[25, 547, 738]","[26, 558, 772]","[27, 371, 810]","[28, 356, 842]","[29, 325, 810]","[30, 305, 838]","[31, 402, 905]","[32, 391, 936]"
366.66666666666663,"[0, 1071, 666]","[1, 1087, 650]","[2, 1087, 647]","[3, 1087, 643]","[4, 1085, 651]","[5, 1084, 648]","[6, 1083, 645]","[7, 1080, 621]","[8, 1075, 624]","[9, 1055, 661]","[10, 1053, 662]","[11, 977, 588]","[12, 999, 643]","[13, 967, 710]","[14, 984, 798]","[15, 974, 820]","[16, 990, 937]","[17, 998, 822]","[18, 1017, 952]","[19, 999, 828]","[20, 1020, 942]","[21, 988, 834]","[22, 1008, 936]","[23, 719, 630]","[24, 729, 661]","[25, 554, 738]","[26, 560, 772]","[27, 378, 810]","[28, 360, 846]","[29, 331, 811]","[30, 307, 843]","[31, 411, 904]","[32, 397, 944]"
400.0,"[0, 1071, 665]","[1, 1087, 649]","[2, 1087, 646]","[3, 1088, 642]","[4, 1085, 650]","[5, 1084, 647]","[6, 1083, 644]","[7, 1080, 619]","[8, 1075, 622]","[9, 1055, 659]","[10, 1053, 659]","[11, 975, 582]","[12, 996, 641]","[13, 972, 709]","[14, 983, 797]","[15, 979, 822]","[16, 991, 938]","[17, 1005, 823]","[18, 1018, 952]","[19, 1005, 829]","[20, 1022, 942]","[21, 995, 836]","[22, 1010, 937]","[23, 718, 630]","[24, 727, 661]","[25, 553, 733]","[26, 560, 772]","[27, 380, 806]","[28, 361, 843]","[29, 335, 809]","[30, 310, 839]","[31, 413, 891]","[32, 398, 934]"
433.33333333333337,"[0, 1074, 661]","[1, 1091, 646]","[2, 1091, 643]","[3, 1091, 639]","[4, 1088, 647]","[5, 1086, 643]","[6, 1085, 640]","[7, 1083, 617]","[8, 1077, 618]","[9, 1058, 656]","[10, 1055, 655]","[11, 976, 583]","[12, 996, 636]","[13, 972, 710]","[14, 983, 795]","[15, 976, 823]","[16, 992, 937]","[17, 1004, 823]","[18, 1020, 950]","[19, 1004, 830]","[20, 1025, 940]","[21, 993, 837]","[22, 1012, 936]","[23, 718, 631]","[24, 727, 662]","[25, 552, 733]","[26, 560, 772]","[27, 381, 805]","[28, 364, 841]","[29, 335, 808]","[30, 312, 838]","[31, 417, 891]","[32, 400, 932]"
466.6666666666667,"[0, 1074, 657]","[1, 1091, 642]","[2, 1091, 639]","[3, 1092, 636]","[4, 1088, 642]","[5, 1087, 639]","[6, 1086, 635]","[7, 1084, 614]","[8, 1078, 614]","[9, 1058, 652]","[10, 1056, 651]","[11, 978, 574]","[12, 996, 636]","[13, 977, 695]","[14, 983, 795]","[15, 980, 809]","[16, 993, 933]","[17, 1005, 810]","[18, 1021, 946]","[19, 1004, 817]","[20, 1027, 936]","[21, 994, 823]","[22, 1014, 932]","[23, 718, 631]","[24, 727, 662]","[25, 554, 733]","[26, 560, 772]","[27, 384, 805]","[28, 364, 837]","[29, 337, 808]","[30, 312, 834]","[31, 419, 891]","[32, 400, 928]"
500.0,"[0, 1077, 653]","[1, 1093, 637]","[2, 1094, 634]","[3, 1094, 631]","[4, 1090, 638]","[5, 1088, 635]","[6, 1087, 631]","[7, 1085, 609]","[8, 1078, 610]","[9, 1059, 648]","[10, 1057, 648]","[11, 979, 574]","[12, 997, 633]","[13, 976, 696]","[14, 982, 794]","[15, 981, 809]","[16, 994, 931]","[17, 1006, 810]","[18, 1022, 944]","[19, 1006, 817]","[20, 1027, 934]","[21, 995, 823]","[22, 1014, 929]","[23, 717, 629]","[24, 725, 661]","[25, 554, 732]","[26, 559, 769]","[27, 384, 804]","[28, 364, 835]","[29, 337, 807]","[30, 313, 832]","[31, 419, 891]","[32, 400, 925]"
533.3333333333334,"[0, 1079, 653]","[1, 1095, 637]","[2, 1095, 633]","[3, 1095, 630]","[4, 1091, 638]","[5, 1090, 635]","[6, 1089, 632]","[7, 1085, 608]","[8, 1078, 611]","[9, 1061, 649]","[10, 1059, 649]","[11, 979, 572]","[12, 999, 635]","[13, 975, 694]","[14, 983, 795]","[15, 983, 809]","[16, 995, 929]","[17, 1007, 812]","[18, 1022, 944]","[19, 1006, 820]","[20, 1028, 934]","[21, 995, 826]","[22, 1015, 928]","[23, 717, 630]","[24, 726, 662]","[25, 556, 733]","[26, 559, 769]","[27, 386, 804]","[28, 366, 836]","[29, 340, 807]","[30, 316, 833]","[31, 419, 892]","[32, 400, 926]"
566.6666666666666,"[0, 1081, 653]","[1, 1097, 636]","[2, 1097, 633]","[3, 1098, 629]","[4, 1094, 638]","[5, 1093, 634]","[6, 1091, 631]","[7, 1087, 607]","[8, 1081, 611]","[9, 1063, 648]","[10, 1061, 649]","[11, 979, 570]","[12, 1001, 635]","[13, 972, 687]","[14, 982, 795]","[15, 982, 800]","[16, 997, 928]","[17, 1007, 804]","[18, 1024, 943]","[19, 1006, 811]","[20, 1030, 933]","[21, 995, 817]","[22, 1016, 927]","[23, 718, 627]","[24, 727, 661]","[25, 558, 731]","[26, 560, 765]","[27, 386, 800]","[28, 371, 834]","[29, 341, 801]","[30, 322, 829]","[31, 419, 884]","[32, 401, 924]"
600.0,"[0, 1084, 651]","[1, 1100, 636]","[2, 1100, 632]","[3, 1101, 629]","[4, 1097, 637]","[5, 1096, 633]","[6, 1095, 630]","[7, 1091, 607]","[8, 1084, 610]","[9, 1066, 647]","[10, 1064, 647]","[11, 981, 570]","[12, 1002, 633]","[13, 972, 689]","[14, 982, 794]","[15, 984, 802]","[16, 999, 928]","[17, 1007, 806]","[18, 1026, 942]","[19, 1007, 812]","[20, 1032, 932]","[21, 997, 818]","[22, 1018, 927]","[23, 721, 626]","[24, 732, 660]","[25, 560, 730]","[26, 565, 764]","[27, 387, 798]","[28, 374, 833]","[29, 342, 799]","[30, 324, 828]","[31, 419, 882]","[32, 405, 924]"
633.3333333333333,"[0, 1085, 652]","[1, 1101, 636]","[2, 1101, 632]","[3, 1101, 629]","[4, 1097, 637]","[5, 1096, 633]","[6, 1095, 630]","[7, 1092, 607]","[8, 1085, 610]","[9, 1069, 647]","[10, 1066, 648]","[11, 987, 570]","[12, 1005, 632]","[13, 975, 686]","[14, 982, 793]","[15, 989, 798]","[16, 1003, 924]","[17, 1011, 805]","[18, 1028, 942]","[19, 1011, 812]","[20, 1034, 932]","[21, 1002, 816]","[22, 1022, 924]","[23, 725, 626]","[24, 734, 660]","[25, 568, 729]","[26, 567, 761]","[27, 393, 798]","[28, 377, 833]","[29, 348, 798]","[30, 329, 826]","[31, 420, 882]","[32, 404, 923]"
666.6666666666666,"[0, 1087, 652]","[1, 1102, 635]","[2, 1102, 632]","[3, 1103, 629]","[4, 1099, 637]","[5, 1098, 633]","[6, 1097, 630]","[7, 1093, 607]","[8, 1086, 610]","[9, 1070, 647]","[10, 1067, 648]","[11, 988, 570]","[12, 1005, 632]","[13, 976, 686]","[14, 983, 792]","[15, 994, 798]","[16, 1006, 924]","[17, 1016, 805]","[18, 1030, 941]","[19, 1017, 811]","[20, 1037, 931]","[21, 1007, 815]","[22, 1024, 924]","[23, 727, 626]","[24, 735, 659]","[25, 568, 729]","[26, 568, 760]","[27, 393, 796]","[28, 376, 833]","[29, 348, 794]","[30, 328, 823]","[31, 420, 879]","[32, 403, 923]"
700.0,"[0, 1088, 652]","[1, 1104, 636]","[2, 1104, 633]","[3, 1104, 629]","[4, 1101, 637]","[5, 1099, 634]","[6, 1098, 631]","[7, 1095, 607]","[8, 1088, 610]","[9, 1072, 647]","[10, 1069, 648]","[11, 990, 570]","[12, 1008, 631]","[13, 979, 684]","[14, 983, 791]","[15, 995, 795]","[16, 1005, 923]","[17, 1019, 802]","[18, 1031, 939]","[19, 1020, 809]","[20, 1037, 929]","[21, 1010, 813]","[22, 1025, 923]","[23, 733, 626]","[24, 742, 659]","[25, 574, 728]","[26, 574, 760]","[27, 397, 795]","[28, 381, 831]","[29, 353, 793]","[30, 332, 823]","[31, 425, 877]","[32, 407, 920]"
733.3333333333333,"[0, 1088, 652]","[1, 1104, 636]","[2, 1104, 633]","[3, 1105, 630]","[4, 1101, 637]","[5, 1099, 634]","[6, 1098, 631]","[7, 1096, 608]","[8, 1089, 610]","[9, 1071, 647]","[10, 1069, 647]","[11, 990, 568]","[12, 1009, 630]","[13, 980, 684]","[14, 987, 788]","[15, 995, 796]","[16, 1009, 923]","[17, 1019, 803]","[18, 1036, 938]","[19, 1020, 809]","[20, 1042, 929]","[21, 1010, 814]","[22, 1029, 923]","[23, 733, 621]","[24, 743, 656]","[25, 573, 724]","[26, 577, 757]","[27, 397, 791]","[28, 381, 827]","[29, 352, 790]","[30, 331, 821]","[31, 429, 879]","[32, 411, 920]"
766.6666666666666,"[0, 1088, 651]","[1, 1104, 636]","[2, 1104, 633]","[3, 1105, 629]","[4, 1101, 637]","[5, 1100, 634]","[6, 1099, 631]","[7, 1097, 607]","[8, 1090, 610]","[9, 1072, 646]","[10, 1069, 646]","[11, 990, 567]","[12, 1011, 630]","[13, 985, 685]","[14, 991, 788]","[15, 995, 797]","[16, 1009, 923]","[17, 1020, 802]","[18, 1038, 937]","[19, 1020, 809]","[20, 1043, 927]","[21, 1010, 814]","[22, 1030, 922]","[23, 732, 619]","[24, 743, 656]","[25, 573, 722]","[26, 576, 756]","[27, 399, 790]","[28, 382, 825]","[29, 354, 790]","[30, 332, 819]","[31, 431, 877]","[32, 413, 915]"
800.0,"[0, 1091, 652]","[1, 1107, 637]","[2, 1108, 634]","[3, 1108, 630]","[4, 1104, 638]","[5, 1103, 635]","[6, 1102, 632]","[7, 1099, 608]","[8, 1093, 610]","[9, 1074, 647]","[10, 1072, 647]","[11, 991, 568]","[12, 1011, 629]","[13, 985, 685]","[14, 989, 788]","[15, 996, 797]","[16, 1009, 922]","[17, 1021, 802]","[18, 1038, 937]","[19, 1022, 809]","[20, 1045, 927]","[21, 1012, 814]","[22, 1031, 921]","[23, 732, 619]","[24, 743, 655]","[25, 576, 722]","[26, 578, 755]","[27, 402, 790]","[28, 385, 825]","[29, 356, 790]","[30, 335, 819]","[31, 432, 878]","[32, 415, 915]"
833.3333333333334,"[0, 1091, 651]","[1, 1107, 636]","[2, 1108, 632]","[3, 1108, 628]","[4, 1104, 637]","[5, 1103, 634]","[6, 1102, 631]","[7, 1099, 605]","[8, 1093, 609]","[9, 1074, 645]","[10, 1072, 646]","[11, 992, 564]","[12, 1012, 629]","[13, 985, 683]","[14, 991, 786]","[15, 996, 793]","[16, 1010, 921]","[17, 1021, 796]","[18, 1039, 934]","[19, 1022, 803]","[20, 1045, 924]","[21, 1012, 808]","[22, 1031, 919]","[23, 732, 612]","[24, 743, 651]","[25, 576, 718]","[26, 578, 755]","[27, 404, 789]","[28, 385, 823]","[29, 359, 791]","[30, 335, 818]","[31, 439, 874]","[32, 419, 913]"
866.6666666666667,"[0, 1091, 651]","[1, 1108, 636]","[2, 1108, 632]","[3, 1108, 628]","[4, 1105, 637]","[5, 1104, 634]","[6, 1103, 631]","[7, 1100, 605]","[8, 1095, 609]","[9, 1075, 645]","[10, 1073, 646]","[11, 992, 565]","[12, 1015, 629]","[13, 986, 687]","[14, 999, 785]","[15, 994, 797]","[16, 1010, 920]","[17, 1021, 797]","[18, 1040, 934]","[19, 1021, 804]","[20, 1045, 924]","[21, 1011, 811]","[22, 1031, 919]","[23, 731, 610]","[24, 743, 646]","[25, 574, 718]","[26, 580, 755]","[27, 402, 789]","[28, 385, 823]","[29, 357, 791]","[30, 334, 819]","[31, 436, 874]","[32, 421, 913]"
900.0,"[0, 1091, 651]","[1, 1108, 636]","[2, 1108, 632]","[3, 1108, 628]","[4, 1105, 637]","[5, 1104, 634]","[6, 1104, 631]","[7, 1100, 605]","[8, 1097, 610]","[9, 1075, 645]","[10, 1073, 646]","[11, 992, 565]","[12, 1020, 629]","[13, 981, 687]","[14, 1003, 785]","[15, 985, 797]","[16, 1010, 920]","[17, 1013, 796]","[18, 1040, 934]","[19, 1013, 804]","[20, 1045, 925]","[21, 1003, 810]","[22, 1031, 920]","[23, 732, 610]","[24, 745, 647]","[25, 574, 718]","[26, 583, 756]","[27, 403, 788]","[28, 386, 823]","[29, 357, 789]","[30, 334, 818]","[31, 440, 874]","[32, 423, 914]"
933.3333333333334,"[0, 1092, 651]","[1, 1108, 636]","[2, 1108, 632]","[3, 1108, 628]","[4, 1106, 637]","[5, 1105, 634]","[6, 1104, 631]","[7, 1100, 605]","[8, 1097, 610]","[9, 1075, 645]","[10, 1074, 646]","[11, 993, 565]","[12, 1020, 629]","[13, 983, 687]","[14, 1004, 786]","[15, 988, 796]","[16, 1010, 920]","[17, 1015, 795]","[18, 1040, 935]","[19, 1015, 803]","[20, 1045, 925]","[21, 1005, 810]","[22, 1031, 920]","[23, 733, 608]","[24, 745, 644]","[25, 575, 717]","[26, 583, 755]","[27, 404, 788]","[28, 385, 823]","[29, 357, 790]","[30, 334, 819]","[31, 441, 875]","[32, 424, 915]"
966.6666666666666,"[0, 1092, 651]","[1, 1109, 635]","[2, 1109, 632]","[3, 1109, 628]","[4, 1106, 637]","[5, 1105, 634]","[6, 1105, 631]","[7, 1102, 605]","[8, 1098, 610]","[9, 1076, 645]","[10, 1075, 646]","[11, 997, 565]","[12, 1022, 629]","[13, 985, 687]","[14, 1006, 786]","[15, 988, 795]","[16, 1012, 921]","[17, 1015, 795]","[18, 1043, 935]","[19, 1016, 803]","[20, 1047, 925]","[21, 1005, 810]","[22, 1033, 920]","[23, 737, 608]","[24, 750, 644]","[25, 577, 717]","[26, 585, 755]","[27, 407, 789]","[28, 389, 823]","[29, 360, 790]","[30, 338, 819]","[31, 442, 876]","[32, 424, 914]"
1000.0,"[0, 1092, 652]","[1, 1109, 636]","[2, 1110, 633]","[3, 1110, 629]","[4, 1107, 638]","[5, 1106, 635]","[6, 1105, 632]","[7, 1103, 606]","[8, 1098, 610]","[9, 1076, 645]","[10, 1074, 646]","[11, 997, 566]","[12, 1021, 626]","[13, 986, 690]","[14, 1005, 783]","[15, 990, 800]","[16, 1013, 920]","[17, 1017, 799]","[18, 1043, 934]","[19, 1018, 807]","[20, 1048, 924]","[21, 1008, 813]","[22, 1034, 920]","[23, 738, 608]","[24, 750, 642]","[25, 576, 715]","[26, 585, 754]","[27, 406, 787]","[28, 386, 820]","[29, 360, 789]","[30, 334, 815]","[31, 441, 876]","[32, 422, 913]"
1033.3333333333333,"[0, 1092, 652]","[1, 1110, 637]","[2, 1110, 633]","[3, 1111, 630]","[4, 1107, 638]","[5, 1106, 635]","[6, 1106, 632]","[7, 1104, 606]","[8, 1099, 610]","[9, 1077, 645]","[10, 1075, 646]","[11, 998, 566]","[12, 1021, 626]","[13, 987, 688]","[14, 1004, 783]","[15, 991, 798]","[16, 1013, 920]","[17, 1019, 799]","[18, 1044, 934]","[19, 1019, 806]","[20, 1049, 924]","[21, 1009, 812]","[22, 1035, 919]","[23, 738, 608]","[24, 749, 642]","[25, 576, 715]","[26, 584, 755]","[27, 406, 789]","[28, 386, 821]","[29, 360, 791]","[30, 335, 816]","[31, 441, 876]","[32, 422, 914]"
1066.6666666666667,"[0, 1094, 652]","[1, 1111, 637]","[2, 1111, 633]","[3, 1112, 629]","[4, 1109, 638]","[5, 1109, 635]","[6, 1108, 632]","[7, 1105, 606]","[8, 1101, 610]","[9, 1078, 645]","[10, 1077, 646]","[11, 997, 566]","[12, 1022, 626]","[13, 987, 689]","[14, 1005, 781]","[15, 996, 799]","[16, 1015, 919]","[17, 1027, 799]","[18, 1046, 933]","[19, 1027, 807]","[20, 1050, 923]","[21, 1015, 813]","[22, 1036, 919]","[23, 738, 608]","[24, 749, 642]","[25, 576, 715]","[26, 585, 757]","[27, 408, 789]","[28, 387, 821]","[29, 363, 792]","[30, 335, 817]","[31, 445, 877]","[32, 423, 914]"
1100.0,"[0, 1094, 651]","[1, 1111, 636]","[2, 1111, 633]","[3, 1111, 629]","[4, 1109, 638]","[5, 1108, 635]","[6, 1107, 632]","[7, 1104, 606]","[8, 1100, 609]","[9, 1078, 645]","[10, 1076, 646]","[11, 996, 568]","[12, 1022, 626]","[13, 989, 696]","[14, 1007, 780]","[15, 992, 809]","[16, 1016, 919]","[17, 1022, 809]","[18, 1048, 932]","[19, 1022, 816]","[20, 1052, 923]","[21, 1011, 823]","[22, 1037, 919]","[23, 738, 608]","[24, 749, 641]","[25, 576, 715]","[26, 586, 757]","[27, 408, 788]","[28, 387, 821]","[29, 362, 790]","[30, 334, 816]","[31, 446, 876]","[32, 425, 913]"
1133.3333333333333,"[0, 1097, 651]","[1, 1113, 635]","[2, 1113, 632]","[3, 1113, 628]","[4, 1111, 637]","[5, 1110, 634]","[6, 1110, 631]","[7, 1105, 605]","[8, 1102, 609]","[9, 1080, 645]","[10, 1079, 646]","[11, 997, 571]","[12, 1022, 626]","[13, 992, 696]","[14, 1010, 781]","[15, 995, 804]","[16, 1019, 919]","[17, 1022, 805]","[18, 1050, 932]","[19, 1022, 812]","[20, 1053, 922]","[21, 1011, 818]","[22, 1039, 917]","[23, 738, 611]","[24, 749, 643]","[25, 576, 719]","[26, 586, 757]","[27, 407, 789]","[28, 388, 820]","[29, 361, 791]","[30, 335, 816]","[31, 445, 881]","[32, 425, 915]"
1166.6666666666667,"[0, 1098, 646]","[1, 1114, 631]","[2, 1114, 627]","[3, 1114, 624]","[4, 1112, 632]","[5, 1111, 629]","[6, 1111, 625]","[7, 1105, 602]","[8, 1102, 605]","[9, 1081, 641]","[10, 1080, 641]","[11, 998, 570]","[12, 1023, 627]","[13, 993, 695]","[14, 1013, 782]","[15, 995, 804]","[16, 1019, 919]","[17, 1022, 804]","[18, 1050, 932]","[19, 1021, 811]","[20, 1053, 922]","[21, 1011, 818]","[22, 1039, 917]","[23, 738, 611]","[24, 750, 643]","[25, 577, 718]","[26, 586, 757]","[27, 407, 789]","[28, 388, 821]","[29, 361, 791]","[30, 336, 816]","[31, 446, 881]","[32, 427, 914]"
1200.0,"[0, 1107, 642]","[1, 1120, 625]","[2, 1119, 622]","[3, 1119, 619]","[4, 1119, 626]","[5, 1118, 623]","[6, 1117, 620]","[7, 1107, 598]","[8, 1106, 601]","[9, 1087, 638]","[10, 1087, 639]","[11, 996, 571]","[12, 1023, 627]","[13, 989, 696]","[14, 1012, 782]","[15, 991, 806]","[16, 1021, 918]","[17, 1019, 806]","[18, 1053, 932]","[19, 1018, 813]","[20, 1055, 921]","[21, 1007, 820]","[22, 1040, 916]","[23, 738, 612]","[24, 750, 644]","[25, 577, 719]","[26, 586, 759]","[27, 407, 790]","[28, 388, 822]","[29, 361, 792]","[30, 336, 818]","[31, 445, 881]","[32, 426, 914]"
1233.3333333333335,"[0, 1111, 642]","[1, 1123, 624]","[2, 1122, 621]","[3, 1121, 617]","[4, 1122, 626]","[5, 1121, 623]","[6, 1120, 620]","[7, 1107, 598]","[8, 1107, 601]","[9, 1091, 639]","[10, 1091, 639]","[11, 996, 573]","[12, 1023, 632]","[13, 989, 695]","[14, 1011, 785]","[15, 993, 805]","[16, 1024, 918]","[17, 1020, 806]","[18, 1057, 932]","[19, 1020, 812]","[20, 1060, 920]","[21, 1009, 819]","[22, 1044, 915]","[23, 738, 612]","[24, 750, 645]","[25, 578, 719]","[26, 585, 759]","[27, 407, 790]","[28, 388, 822]","[29, 361, 793]","[30, 337, 819]","[31, 445, 880]","[32, 426, 914]"
