time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
333.3333333333333,"[0, 874, 185]","[1, 880, 167]","[2, 887, 165]","[3, 894, 164]","[4, 858, 169]","[5, 850, 170]","[6, 842, 171]","[7, 901, 170]","[8, 829, 178]","[9, 887, 202]","[10, 861, 206]","[11, 957, 281]","[12, 780, 285]","[13, 985, 423]","[14, 756, 422]","[15, 1008, 553]","[16, 742, 555]","[17, 1022, 584]","[18, 731, 591]","[19, 1015, 591]","[20, 737, 598]","[21, 1004, 581]","[22, 752, 586]","[23, 928, 544]","[24, 822, 549]","[25, 944, 755]","[26, 812, 763]","[27, 966, 937]","[28, 770, 945]","[29, 957, 965]","[30, 771, 968]","[31, 1000, 996]","[32, 751, 1017]"
366.66666666666663,"[0, 874, 185]","[1, 880, 167]","[2, 887, 165]","[3, 894, 164]","[4, 858, 169]","[5, 850, 170]","[6, 842, 171]","[7, 900, 170]","[8, 829, 179]","[9, 887, 202]","[10, 861, 206]","[11, 956, 281]","[12, 780, 285]","[13, 984, 422]","[14, 756, 423]","[15, 1007, 550]","[16, 741, 556]","[17, 1021, 581]","[18, 730, 592]","[19, 1015, 588]","[20, 736, 599]","[21, 1004, 577]","[22, 752, 586]","[23, 928, 544]","[24, 822, 549]","[25, 945, 756]","[26, 812, 763]","[27, 966, 937]","[28, 769, 946]","[29, 957, 965]","[30, 771, 969]","[31, 999, 996]","[32, 750, 1017]"
400.0,"[0, 873, 185]","[1, 880, 167]","[2, 887, 165]","[3, 894, 164]","[4, 858, 169]","[5, 850, 170]","[6, 842, 171]","[7, 900, 170]","[8, 829, 179]","[9, 887, 202]","[10, 860, 206]","[11, 956, 281]","[12, 779, 285]","[13, 984, 421]","[14, 755, 423]","[15, 1007, 549]","[16, 741, 557]","[17, 1021, 581]","[18, 729, 593]","[19, 1015, 587]","[20, 736, 601]","[21, 1003, 577]","[22, 752, 588]","[23, 928, 544]","[24, 822, 549]","[25, 945, 756]","[26, 811, 763]","[27, 965, 937]","[28, 769, 946]","[29, 956, 965]","[30, 771, 969]","[31, 1000, 996]","[32, 750, 1017]"
433.33333333333337,"[0, 873, 185]","[1, 880, 167]","[2, 887, 165]","[3, 894, 164]","[4, 858, 169]","[5, 850, 170]","[6, 842, 171]","[7, 900, 170]","[8, 829, 179]","[9, 887, 202]","[10, 861, 206]","[11, 957, 282]","[12, 779, 285]","[13, 984, 421]","[14, 754, 423]","[15, 1007, 550]","[16, 740, 558]","[17, 1021, 581]","[18, 729, 595]","[19, 1014, 588]","[20, 736, 603]","[21, 1003, 577]","[22, 752, 590]","[23, 928, 544]","[24, 821, 549]","[25, 945, 756]","[26, 811, 763]","[27, 965, 937]","[28, 769, 946]","[29, 955, 966]","[30, 771, 970]","[31, 1000, 996]","[32, 750, 1018]"
466.6666666666667,"[0, 873, 185]","[1, 880, 166]","[2, 887, 165]","[3, 894, 164]","[4, 858, 169]","[5, 850, 170]","[6, 842, 171]","[7, 900, 170]","[8, 829, 179]","[9, 887, 202]","[10, 861, 206]","[11, 956, 282]","[12, 779, 286]","[13, 984, 420]","[14, 752, 423]","[15, 1008, 546]","[16, 741, 558]","[17, 1021, 579]","[18, 730, 595]","[19, 1014, 584]","[20, 737, 603]","[21, 1003, 573]","[22, 753, 590]","[23, 927, 543]","[24, 821, 549]","[25, 946, 756]","[26, 812, 763]","[27, 966, 938]","[28, 768, 947]","[29, 957, 966]","[30, 769, 971]","[31, 1001, 997]","[32, 750, 1018]"
500.0,"[0, 873, 185]","[1, 880, 166]","[2, 887, 165]","[3, 894, 164]","[4, 858, 169]","[5, 850, 170]","[6, 842, 171]","[7, 900, 170]","[8, 829, 179]","[9, 886, 202]","[10, 860, 206]","[11, 956, 282]","[12, 778, 286]","[13, 985, 420]","[14, 751, 423]","[15, 1008, 546]","[16, 740, 558]","[17, 1022, 579]","[18, 730, 595]","[19, 1014, 583]","[20, 737, 603]","[21, 1004, 572]","[22, 753, 590]","[23, 927, 543]","[24, 821, 548]","[25, 947, 755]","[26, 811, 764]","[27, 967, 938]","[28, 767, 947]","[29, 958, 967]","[30, 768, 971]","[31, 1001, 997]","[32, 748, 1018]"
533.3333333333334,"[0, 873, 185]","[1, 880, 166]","[2, 887, 165]","[3, 894, 164]","[4, 858, 169]","[5, 850, 170]","[6, 842, 171]","[7, 900, 170]","[8, 829, 179]","[9, 887, 202]","[10, 860, 206]","[11, 957, 282]","[12, 778, 286]","[13, 988, 419]","[14, 751, 424]","[15, 1010, 546]","[16, 741, 558]","[17, 1023, 579]","[18, 730, 595]","[19, 1014, 583]","[20, 738, 603]","[21, 1004, 572]","[22, 753, 590]","[23, 927, 542]","[24, 821, 548]","[25, 947, 755]","[26, 812, 764]","[27, 967, 939]","[28, 766, 948]","[29, 958, 968]","[30, 767, 973]","[31, 1001, 997]","[32, 745, 1019]"
566.6666666666666,"[0, 873, 186]","[1, 880, 167]","[2, 887, 165]","[3, 894, 164]","[4, 858, 170]","[5, 850, 170]","[6, 842, 171]","[7, 901, 171]","[8, 830, 180]","[9, 887, 203]","[10, 861, 206]","[11, 959, 282]","[12, 778, 287]","[13, 995, 419]","[14, 748, 424]","[15, 1012, 543]","[16, 742, 558]","[17, 1023, 577]","[18, 734, 595]","[19, 1014, 580]","[20, 744, 603]","[21, 1004, 568]","[22, 757, 589]","[23, 927, 542]","[24, 819, 548]","[25, 947, 754]","[26, 811, 764]","[27, 967, 941]","[28, 766, 950]","[29, 958, 971]","[30, 767, 975]","[31, 1001, 998]","[32, 746, 1020]"
600.0,"[0, 872, 186]","[1, 879, 167]","[2, 886, 166]","[3, 893, 164]","[4, 857, 170]","[5, 849, 171]","[6, 842, 172]","[7, 900, 171]","[8, 830, 180]","[9, 886, 203]","[10, 860, 207]","[11, 959, 282]","[12, 778, 288]","[13, 996, 417]","[14, 747, 424]","[15, 1013, 534]","[16, 752, 555]","[17, 1024, 568]","[18, 749, 592]","[19, 1013, 568]","[20, 763, 596]","[21, 1003, 555]","[22, 774, 580]","[23, 927, 540]","[24, 819, 546]","[25, 947, 753]","[26, 811, 764]","[27, 966, 940]","[28, 766, 953]","[29, 957, 971]","[30, 766, 978]","[31, 1000, 997]","[32, 747, 1022]"
633.3333333333333,"[0, 871, 192]","[1, 879, 173]","[2, 885, 172]","[3, 893, 171]","[4, 857, 176]","[5, 849, 177]","[6, 842, 177]","[7, 901, 177]","[8, 831, 185]","[9, 885, 209]","[10, 859, 212]","[11, 958, 283]","[12, 779, 290]","[13, 999, 416]","[14, 752, 424]","[15, 1011, 527]","[16, 771, 541]","[17, 1020, 561]","[18, 771, 576]","[19, 1008, 558]","[20, 786, 571]","[21, 999, 545]","[22, 794, 556]","[23, 923, 538]","[24, 817, 543]","[25, 946, 749]","[26, 806, 760]","[27, 965, 940]","[28, 765, 951]","[29, 956, 970]","[30, 768, 977]","[31, 997, 997]","[32, 747, 1017]"
666.6666666666666,"[0, 869, 196]","[1, 878, 179]","[2, 885, 179]","[3, 892, 178]","[4, 857, 182]","[5, 850, 182]","[6, 843, 183]","[7, 902, 185]","[8, 835, 191]","[9, 884, 214]","[10, 858, 216]","[11, 959, 289]","[12, 784, 293]","[13, 1007, 416]","[14, 753, 422]","[15, 1011, 523]","[16, 783, 518]","[17, 1018, 557]","[18, 787, 552]","[19, 1005, 552]","[20, 805, 540]","[21, 998, 539]","[22, 808, 526]","[23, 921, 540]","[24, 817, 544]","[25, 946, 748]","[26, 802, 759]","[27, 964, 941]","[28, 765, 951]","[29, 954, 972]","[30, 768, 976]","[31, 1002, 998]","[32, 746, 1018]"
700.0,"[0, 869, 203]","[1, 879, 187]","[2, 886, 186]","[3, 893, 186]","[4, 858, 189]","[5, 851, 189]","[6, 844, 189]","[7, 903, 194]","[8, 835, 198]","[9, 884, 221]","[10, 858, 222]","[11, 962, 300]","[12, 785, 302]","[13, 1011, 417]","[14, 755, 424]","[15, 1005, 510]","[16, 787, 503]","[17, 1007, 541]","[18, 792, 534]","[19, 996, 530]","[20, 809, 520]","[21, 990, 517]","[22, 811, 506]","[23, 925, 546]","[24, 820, 548]","[25, 949, 751]","[26, 795, 759]","[27, 965, 942]","[28, 764, 953]","[29, 954, 972]","[30, 769, 980]","[31, 999, 1000]","[32, 745, 1018]"
733.3333333333333,"[0, 870, 212]","[1, 880, 196]","[2, 886, 195]","[3, 893, 195]","[4, 859, 197]","[5, 852, 197]","[6, 845, 197]","[7, 903, 202]","[8, 836, 204]","[9, 884, 230]","[10, 859, 231]","[11, 960, 306]","[12, 785, 306]","[13, 1009, 423]","[14, 755, 433]","[15, 995, 472]","[16, 794, 488]","[17, 996, 494]","[18, 803, 510]","[19, 985, 476]","[20, 814, 492]","[21, 981, 467]","[22, 815, 481]","[23, 925, 552]","[24, 817, 552]","[25, 953, 761]","[26, 790, 764]","[27, 963, 944]","[28, 767, 952]","[29, 951, 971]","[30, 775, 979]","[31, 1000, 1004]","[32, 742, 1020]"
766.6666666666666,"[0, 870, 223]","[1, 880, 204]","[2, 886, 204]","[3, 893, 203]","[4, 859, 206]","[5, 852, 207]","[6, 845, 207]","[7, 904, 208]","[8, 838, 213]","[9, 885, 239]","[10, 861, 241]","[11, 961, 310]","[12, 788, 309]","[13, 1003, 429]","[14, 753, 436]","[15, 991, 458]","[16, 798, 466]","[17, 991, 475]","[18, 812, 482]","[19, 981, 456]","[20, 821, 460]","[21, 978, 450]","[22, 821, 453]","[23, 920, 555]","[24, 814, 554]","[25, 951, 765]","[26, 787, 767]","[27, 964, 948]","[28, 767, 952]","[29, 952, 975]","[30, 776, 978]","[31, 1003, 1006]","[32, 740, 1020]"
800.0,"[0, 870, 228]","[1, 878, 210]","[2, 885, 209]","[3, 891, 208]","[4, 858, 212]","[5, 851, 213]","[6, 845, 213]","[7, 903, 213]","[8, 837, 220]","[9, 884, 244]","[10, 860, 247]","[11, 960, 316]","[12, 790, 316]","[13, 1002, 431]","[14, 753, 440]","[15, 981, 446]","[16, 800, 454]","[17, 979, 460]","[18, 815, 466]","[19, 969, 440]","[20, 824, 445]","[21, 967, 436]","[22, 824, 440]","[23, 919, 561]","[24, 813, 560]","[25, 949, 765]","[26, 786, 769]","[27, 965, 940]","[28, 767, 950]","[29, 955, 967]","[30, 775, 975]","[31, 1000, 997]","[32, 747, 1015]"
833.3333333333334,"[0, 870, 238]","[1, 879, 219]","[2, 885, 218]","[3, 892, 217]","[4, 859, 221]","[5, 852, 221]","[6, 845, 222]","[7, 902, 222]","[8, 837, 228]","[9, 884, 254]","[10, 860, 256]","[11, 957, 324]","[12, 789, 325]","[13, 1007, 444]","[14, 752, 450]","[15, 979, 433]","[16, 805, 436]","[17, 978, 437]","[18, 823, 438]","[19, 965, 414]","[20, 828, 415]","[21, 964, 413]","[22, 828, 415]","[23, 917, 569]","[24, 815, 569]","[25, 952, 768]","[26, 789, 775]","[27, 966, 941]","[28, 768, 951]","[29, 957, 968]","[30, 773, 975]","[31, 1001, 997]","[32, 752, 1015]"
866.6666666666667,"[0, 868, 245]","[1, 878, 226]","[2, 885, 225]","[3, 891, 224]","[4, 858, 227]","[5, 851, 227]","[6, 844, 227]","[7, 902, 230]","[8, 837, 233]","[9, 882, 261]","[10, 858, 262]","[11, 955, 328]","[12, 788, 329]","[13, 1007, 451]","[14, 751, 459]","[15, 981, 435]","[16, 802, 435]","[17, 976, 439]","[18, 821, 435]","[19, 966, 415]","[20, 825, 410]","[21, 965, 415]","[22, 824, 411]","[23, 915, 572]","[24, 815, 573]","[25, 949, 772]","[26, 788, 778]","[27, 963, 943]","[28, 768, 952]","[29, 953, 969]","[30, 775, 976]","[31, 998, 999]","[32, 746, 1016]"
900.0,"[0, 868, 254]","[1, 878, 235]","[2, 884, 234]","[3, 891, 233]","[4, 857, 236]","[5, 850, 236]","[6, 844, 236]","[7, 901, 239]","[8, 836, 241]","[9, 881, 270]","[10, 857, 271]","[11, 953, 337]","[12, 787, 334]","[13, 1004, 464]","[14, 751, 464]","[15, 974, 437]","[16, 810, 428]","[17, 974, 437]","[18, 831, 423]","[19, 960, 414]","[20, 834, 399]","[21, 959, 415]","[22, 833, 402]","[23, 912, 577]","[24, 812, 577]","[25, 951, 774]","[26, 784, 779]","[27, 963, 943]","[28, 768, 953]","[29, 952, 969]","[30, 776, 978]","[31, 1001, 999]","[32, 742, 1017]"
933.3333333333334,"[0, 868, 262]","[1, 878, 244]","[2, 885, 243]","[3, 891, 242]","[4, 858, 244]","[5, 851, 244]","[6, 844, 244]","[7, 901, 248]","[8, 836, 249]","[9, 881, 278]","[10, 857, 279]","[11, 951, 347]","[12, 787, 339]","[13, 999, 468]","[14, 751, 463]","[15, 965, 433]","[16, 816, 425]","[17, 958, 427]","[18, 837, 419]","[19, 950, 405]","[20, 841, 397]","[21, 949, 407]","[22, 840, 401]","[23, 912, 582]","[24, 812, 581]","[25, 952, 776]","[26, 786, 782]","[27, 963, 945]","[28, 768, 955]","[29, 953, 969]","[30, 775, 979]","[31, 997, 1004]","[32, 745, 1019]"
966.6666666666666,"[0, 866, 273]","[1, 876, 254]","[2, 883, 253]","[3, 890, 253]","[4, 856, 254]","[5, 849, 254]","[6, 843, 253]","[7, 901, 257]","[8, 835, 257]","[9, 879, 289]","[10, 855, 289]","[11, 950, 352]","[12, 787, 343]","[13, 997, 475]","[14, 753, 467]","[15, 958, 431]","[16, 819, 424]","[17, 957, 420]","[18, 842, 416]","[19, 944, 397]","[20, 844, 394]","[21, 943, 401]","[22, 842, 398]","[23, 911, 588]","[24, 812, 586]","[25, 952, 780]","[26, 784, 783]","[27, 965, 944]","[28, 768, 951]","[29, 955, 969]","[30, 776, 976]","[31, 999, 1004]","[32, 739, 1016]"
1000.0,"[0, 867, 281]","[1, 877, 262]","[2, 883, 261]","[3, 890, 260]","[4, 857, 263]","[5, 850, 262]","[6, 843, 262]","[7, 899, 264]","[8, 836, 266]","[9, 880, 296]","[10, 857, 297]","[11, 948, 359]","[12, 789, 351]","[13, 995, 479]","[14, 754, 471]","[15, 955, 431]","[16, 818, 424]","[17, 949, 420]","[18, 838, 416]","[19, 940, 399]","[20, 842, 396]","[21, 939, 402]","[22, 840, 400]","[23, 909, 593]","[24, 812, 591]","[25, 953, 783]","[26, 784, 784]","[27, 963, 946]","[28, 767, 952]","[29, 952, 971]","[30, 773, 976]","[31, 1000, 1006]","[32, 742, 1017]"
1033.3333333333333,"[0, 867, 289]","[1, 876, 270]","[2, 883, 269]","[3, 889, 268]","[4, 856, 271]","[5, 849, 270]","[6, 843, 270]","[7, 899, 272]","[8, 834, 275]","[9, 880, 304]","[10, 856, 305]","[11, 946, 364]","[12, 789, 358]","[13, 992, 482]","[14, 755, 476]","[15, 950, 426]","[16, 821, 425]","[17, 942, 413]","[18, 842, 416]","[19, 934, 392]","[20, 845, 396]","[21, 935, 399]","[22, 843, 401]","[23, 906, 597]","[24, 811, 596]","[25, 950, 785]","[26, 784, 787]","[27, 961, 948]","[28, 766, 955]","[29, 949, 973]","[30, 772, 979]","[31, 1001, 1006]","[32, 743, 1018]"
1066.6666666666667,"[0, 867, 296]","[1, 877, 276]","[2, 883, 276]","[3, 890, 275]","[4, 857, 277]","[5, 850, 277]","[6, 843, 277]","[7, 900, 278]","[8, 835, 280]","[9, 880, 311]","[10, 857, 312]","[11, 947, 367]","[12, 789, 361]","[13, 994, 488]","[14, 755, 479]","[15, 947, 426]","[16, 826, 424]","[17, 938, 413]","[18, 849, 416]","[19, 931, 391]","[20, 850, 395]","[21, 931, 399]","[22, 847, 400]","[23, 904, 600]","[24, 809, 599]","[25, 952, 779]","[26, 782, 789]","[27, 960, 944]","[28, 768, 954]","[29, 947, 970]","[30, 776, 980]","[31, 1002, 1002]","[32, 740, 1016]"
1100.0,"[0, 867, 302]","[1, 876, 283]","[2, 882, 282]","[3, 889, 281]","[4, 856, 284]","[5, 849, 284]","[6, 842, 285]","[7, 897, 285]","[8, 833, 290]","[9, 880, 317]","[10, 856, 319]","[11, 943, 374]","[12, 789, 372]","[13, 998, 486]","[14, 751, 483]","[15, 946, 425]","[16, 820, 424]","[17, 933, 408]","[18, 841, 414]","[19, 927, 387]","[20, 843, 395]","[21, 928, 396]","[22, 842, 401]","[23, 903, 600]","[24, 810, 600]","[25, 953, 777]","[26, 785, 791]","[27, 961, 945]","[28, 765, 957]","[29, 948, 972]","[30, 772, 983]","[31, 1004, 1002]","[32, 738, 1017]"
1133.3333333333333,"[0, 868, 312]","[1, 876, 293]","[2, 882, 292]","[3, 889, 291]","[4, 856, 294]","[5, 850, 294]","[6, 843, 295]","[7, 896, 296]","[8, 833, 300]","[9, 879, 327]","[10, 857, 329]","[11, 940, 383]","[12, 789, 381]","[13, 998, 487]","[14, 752, 488]","[15, 948, 425]","[16, 817, 425]","[17, 935, 410]","[18, 835, 412]","[19, 928, 391]","[20, 838, 395]","[21, 929, 399]","[22, 837, 403]","[23, 902, 606]","[24, 810, 607]","[25, 956, 779]","[26, 784, 793]","[27, 963, 945]","[28, 767, 956]","[29, 950, 970]","[30, 774, 981]","[31, 1001, 1004]","[32, 740, 1017]"
1166.6666666666667,"[0, 867, 320]","[1, 875, 301]","[2, 882, 300]","[3, 888, 299]","[4, 856, 302]","[5, 849, 302]","[6, 842, 302]","[7, 895, 303]","[8, 832, 308]","[9, 879, 336]","[10, 856, 337]","[11, 939, 390]","[12, 788, 389]","[13, 1004, 497]","[14, 747, 496]","[15, 952, 425]","[16, 818, 424]","[17, 938, 409]","[18, 837, 410]","[19, 931, 390]","[20, 841, 393]","[21, 932, 398]","[22, 840, 403]","[23, 902, 608]","[24, 810, 610]","[25, 957, 779]","[26, 795, 794]","[27, 962, 947]","[28, 766, 959]","[29, 947, 974]","[30, 771, 985]","[31, 1002, 1004]","[32, 740, 1019]"
1200.0,"[0, 868, 327]","[1, 876, 309]","[2, 882, 308]","[3, 888, 307]","[4, 856, 310]","[5, 849, 310]","[6, 843, 310]","[7, 895, 311]","[8, 832, 316]","[9, 879, 343]","[10, 856, 345]","[11, 937, 395]","[12, 788, 396]","[13, 1001, 499]","[14, 748, 503]","[15, 950, 425]","[16, 819, 425]","[17, 938, 409]","[18, 838, 408]","[19, 932, 390]","[20, 840, 392]","[21, 931, 399]","[22, 840, 402]","[23, 899, 612]","[24, 808, 614]","[25, 958, 778]","[26, 793, 793]","[27, 961, 946]","[28, 766, 958]","[29, 946, 973]","[30, 769, 984]","[31, 1002, 1002]","[32, 741, 1018]"
1233.3333333333335,"[0, 866, 335]","[1, 874, 316]","[2, 881, 315]","[3, 887, 314]","[4, 855, 318]","[5, 848, 318]","[6, 841, 318]","[7, 894, 319]","[8, 832, 324]","[9, 878, 350]","[10, 855, 352]","[11, 936, 403]","[12, 789, 404]","[13, 1000, 505]","[14, 744, 506]","[15, 948, 432]","[16, 819, 430]","[17, 934, 415]","[18, 838, 411]","[19, 929, 397]","[20, 842, 398]","[21, 929, 407]","[22, 841, 410]","[23, 898, 613]","[24, 808, 615]","[25, 954, 785]","[26, 794, 796]","[27, 963, 947]","[28, 767, 957]","[29, 949, 974]","[30, 771, 983]","[31, 1002, 1003]","[32, 739, 1016]"
1266.6666666666665,"[0, 866, 345]","[1, 875, 326]","[2, 881, 326]","[3, 888, 325]","[4, 855, 327]","[5, 849, 327]","[6, 842, 327]","[7, 895, 329]","[8, 832, 331]","[9, 877, 361]","[10, 854, 361]","[11, 935, 407]","[12, 789, 409]","[13, 1002, 508]","[14, 745, 512]","[15, 946, 436]","[16, 821, 434]","[17, 930, 419]","[18, 840, 413]","[19, 925, 400]","[20, 843, 402]","[21, 926, 411]","[22, 843, 414]","[23, 898, 617]","[24, 808, 620]","[25, 956, 786]","[26, 798, 800]","[27, 962, 946]","[28, 764, 958]","[29, 948, 971]","[30, 766, 983]","[31, 1001, 1005]","[32, 738, 1021]"
1300.0,"[0, 866, 354]","[1, 875, 334]","[2, 881, 334]","[3, 888, 333]","[4, 855, 336]","[5, 848, 335]","[6, 842, 335]","[7, 896, 337]","[8, 832, 340]","[9, 877, 369]","[10, 854, 370]","[11, 937, 415]","[12, 790, 415]","[13, 1000, 518]","[14, 744, 517]","[15, 941, 444]","[16, 822, 441]","[17, 924, 428]","[18, 841, 420]","[19, 920, 409]","[20, 845, 409]","[21, 921, 419]","[22, 843, 421]","[23, 897, 622]","[24, 808, 624]","[25, 955, 789]","[26, 793, 804]","[27, 962, 943]","[28, 763, 961]","[29, 948, 967]","[30, 766, 985]","[31, 1001, 1002]","[32, 737, 1023]"
