time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
466.6666666666667,"[0, 869, 216]","[1, 877, 194]","[2, 884, 192]","[3, 892, 191]","[4, 854, 196]","[5, 846, 196]","[6, 838, 197]","[7, 902, 193]","[8, 828, 201]","[9, 884, 230]","[10, 857, 233]","[11, 960, 295]","[12, 778, 297]","[13, 977, 435]","[14, 756, 440]","[15, 988, 564]","[16, 749, 574]","[17, 999, 596]","[18, 742, 610]","[19, 994, 603]","[20, 749, 614]","[21, 983, 593]","[22, 761, 600]","[23, 916, 547]","[24, 811, 546]","[25, 899, 749]","[26, 816, 751]","[27, 869, 922]","[28, 809, 926]","[29, 859, 942]","[30, 810, 950]","[31, 862, 995]","[32, 809, 991]"
500.0,"[0, 869, 216]","[1, 878, 194]","[2, 885, 193]","[3, 893, 191]","[4, 855, 196]","[5, 847, 196]","[6, 839, 197]","[7, 903, 194]","[8, 830, 201]","[9, 884, 231]","[10, 857, 233]","[11, 961, 297]","[12, 780, 299]","[13, 978, 437]","[14, 760, 441]","[15, 988, 566]","[16, 754, 573]","[17, 998, 599]","[18, 747, 610]","[19, 995, 605]","[20, 753, 614]","[21, 983, 595]","[22, 764, 601]","[23, 917, 548]","[24, 812, 547]","[25, 900, 749]","[26, 818, 752]","[27, 870, 925]","[28, 809, 927]","[29, 860, 946]","[30, 810, 952]","[31, 864, 996]","[32, 810, 991]"
533.3333333333334,"[0, 870, 216]","[1, 878, 194]","[2, 886, 193]","[3, 893, 191]","[4, 856, 196]","[5, 848, 196]","[6, 840, 197]","[7, 904, 194]","[8, 831, 201]","[9, 885, 231]","[10, 858, 233]","[11, 962, 298]","[12, 782, 299]","[13, 980, 438]","[14, 762, 441]","[15, 988, 568]","[16, 755, 573]","[17, 998, 601]","[18, 748, 609]","[19, 995, 608]","[20, 754, 613]","[21, 983, 597]","[22, 765, 600]","[23, 918, 548]","[24, 815, 547]","[25, 900, 749]","[26, 819, 752]","[27, 870, 925]","[28, 810, 928]","[29, 860, 945]","[30, 811, 952]","[31, 863, 998]","[32, 811, 994]"
566.6666666666666,"[0, 872, 216]","[1, 881, 194]","[2, 888, 193]","[3, 896, 192]","[4, 859, 197]","[5, 851, 197]","[6, 843, 197]","[7, 906, 194]","[8, 834, 201]","[9, 888, 231]","[10, 861, 233]","[11, 964, 299]","[12, 784, 299]","[13, 981, 440]","[14, 764, 442]","[15, 990, 571]","[16, 757, 573]","[17, 1000, 603]","[18, 751, 609]","[19, 996, 610]","[20, 756, 613]","[21, 985, 600]","[22, 767, 600]","[23, 918, 549]","[24, 814, 547]","[25, 900, 751]","[26, 819, 753]","[27, 870, 928]","[28, 810, 929]","[29, 860, 948]","[30, 811, 953]","[31, 862, 1000]","[32, 811, 994]"
600.0,"[0, 874, 217]","[1, 882, 195]","[2, 890, 194]","[3, 898, 192]","[4, 860, 197]","[5, 852, 197]","[6, 844, 197]","[7, 909, 195]","[8, 835, 201]","[9, 890, 232]","[10, 862, 234]","[11, 967, 299]","[12, 786, 299]","[13, 984, 443]","[14, 771, 441]","[15, 991, 574]","[16, 760, 572]","[17, 1001, 606]","[18, 753, 608]","[19, 997, 614]","[20, 755, 612]","[21, 985, 603]","[22, 767, 599]","[23, 919, 549]","[24, 815, 547]","[25, 899, 754]","[26, 820, 755]","[27, 870, 926]","[28, 813, 932]","[29, 862, 946]","[30, 816, 956]","[31, 861, 1000]","[32, 811, 1000]"
633.3333333333333,"[0, 875, 217]","[1, 884, 195]","[2, 891, 194]","[3, 899, 193]","[4, 862, 198]","[5, 854, 198]","[6, 846, 198]","[7, 910, 196]","[8, 837, 202]","[9, 891, 232]","[10, 864, 234]","[11, 969, 301]","[12, 787, 299]","[13, 986, 448]","[14, 771, 440]","[15, 991, 580]","[16, 759, 569]","[17, 1001, 612]","[18, 752, 605]","[19, 997, 618]","[20, 756, 608]","[21, 985, 607]","[22, 767, 595]","[23, 919, 550]","[24, 815, 547]","[25, 899, 754]","[26, 819, 756]","[27, 868, 927]","[28, 813, 934]","[29, 859, 947]","[30, 816, 958]","[31, 858, 1002]","[32, 809, 1003]"
666.6666666666666,"[0, 877, 218]","[1, 886, 196]","[2, 893, 195]","[3, 901, 193]","[4, 863, 198]","[5, 855, 198]","[6, 847, 198]","[7, 912, 196]","[8, 838, 202]","[9, 893, 233]","[10, 866, 235]","[11, 970, 302]","[12, 787, 299]","[13, 986, 449]","[14, 772, 440]","[15, 991, 581]","[16, 759, 569]","[17, 1001, 612]","[18, 752, 605]","[19, 997, 620]","[20, 756, 609]","[21, 985, 609]","[22, 768, 595]","[23, 920, 550]","[24, 816, 546]","[25, 899, 754]","[26, 821, 756]","[27, 868, 924]","[28, 817, 934]","[29, 860, 941]","[30, 820, 957]","[31, 854, 999]","[32, 813, 1004]"
700.0,"[0, 879, 220]","[1, 888, 198]","[2, 895, 196]","[3, 903, 195]","[4, 866, 200]","[5, 858, 200]","[6, 850, 200]","[7, 914, 197]","[8, 841, 203]","[9, 895, 234]","[10, 868, 237]","[11, 971, 302]","[12, 790, 297]","[13, 986, 451]","[14, 774, 438]","[15, 991, 584]","[16, 760, 570]","[17, 1002, 616]","[18, 752, 606]","[19, 997, 623]","[20, 756, 609]","[21, 986, 612]","[22, 768, 596]","[23, 919, 550]","[24, 816, 547]","[25, 897, 754]","[26, 821, 756]","[27, 868, 926]","[28, 815, 931]","[29, 859, 943]","[30, 817, 953]","[31, 857, 999]","[32, 813, 1003]"
733.3333333333333,"[0, 885, 224]","[1, 893, 201]","[2, 900, 200]","[3, 907, 198]","[4, 871, 203]","[5, 863, 203]","[6, 855, 203]","[7, 916, 200]","[8, 844, 205]","[9, 899, 238]","[10, 872, 240]","[11, 972, 303]","[12, 791, 297]","[13, 988, 451]","[14, 775, 438]","[15, 994, 585]","[16, 760, 570]","[17, 1005, 616]","[18, 752, 606]","[19, 999, 623]","[20, 756, 609]","[21, 987, 613]","[22, 768, 596]","[23, 920, 550]","[24, 816, 546]","[25, 895, 753]","[26, 821, 756]","[27, 868, 919]","[28, 818, 930]","[29, 859, 935]","[30, 821, 952]","[31, 858, 994]","[32, 817, 1004]"
766.6666666666666,"[0, 886, 228]","[1, 894, 205]","[2, 902, 204]","[3, 909, 202]","[4, 872, 206]","[5, 865, 206]","[6, 857, 206]","[7, 918, 203]","[8, 846, 207]","[9, 900, 241]","[10, 874, 243]","[11, 972, 304]","[12, 792, 297]","[13, 990, 451]","[14, 777, 437]","[15, 1001, 587]","[16, 760, 569]","[17, 1012, 617]","[18, 752, 605]","[19, 1009, 625]","[20, 756, 609]","[21, 996, 615]","[22, 768, 596]","[23, 920, 551]","[24, 816, 547]","[25, 893, 751]","[26, 821, 756]","[27, 868, 918]","[28, 819, 932]","[29, 860, 935]","[30, 823, 954]","[31, 856, 994]","[32, 817, 1005]"
800.0,"[0, 889, 231]","[1, 897, 208]","[2, 904, 207]","[3, 911, 205]","[4, 875, 209]","[5, 867, 209]","[6, 859, 209]","[7, 919, 206]","[8, 848, 210]","[9, 902, 244]","[10, 876, 246]","[11, 974, 305]","[12, 793, 297]","[13, 994, 452]","[14, 778, 437]","[15, 1012, 587]","[16, 762, 570]","[17, 1024, 617]","[18, 754, 606]","[19, 1021, 624]","[20, 757, 609]","[21, 1008, 614]","[22, 769, 596]","[23, 922, 551]","[24, 818, 547]","[25, 895, 753]","[26, 823, 758]","[27, 868, 922]","[28, 819, 933]","[29, 860, 938]","[30, 822, 955]","[31, 857, 997]","[32, 817, 1005]"
833.3333333333334,"[0, 891, 237]","[1, 900, 214]","[2, 908, 213]","[3, 915, 212]","[4, 878, 215]","[5, 870, 214]","[6, 862, 214]","[7, 924, 212]","[8, 851, 214]","[9, 905, 251]","[10, 878, 252]","[11, 976, 306]","[12, 795, 298]","[13, 999, 451]","[14, 781, 438]","[15, 1018, 580]","[16, 764, 570]","[17, 1029, 609]","[18, 755, 606]","[19, 1028, 616]","[20, 757, 610]","[21, 1015, 607]","[22, 769, 597]","[23, 922, 552]","[24, 818, 547]","[25, 895, 755]","[26, 823, 757]","[27, 868, 924]","[28, 819, 928]","[29, 861, 941]","[30, 822, 949]","[31, 858, 998]","[32, 816, 1002]"
866.6666666666667,"[0, 893, 241]","[1, 902, 217]","[2, 910, 216]","[3, 917, 215]","[4, 881, 218]","[5, 873, 217]","[6, 865, 217]","[7, 927, 215]","[8, 855, 217]","[9, 907, 254]","[10, 881, 255]","[11, 981, 308]","[12, 800, 300]","[13, 1005, 447]","[14, 781, 438]","[15, 1021, 565]","[16, 764, 570]","[17, 1029, 594]","[18, 755, 605]","[19, 1028, 598]","[20, 757, 610]","[21, 1017, 589]","[22, 769, 598]","[23, 922, 552]","[24, 818, 547]","[25, 896, 756]","[26, 822, 757]","[27, 868, 923]","[28, 818, 925]","[29, 861, 940]","[30, 822, 945]","[31, 858, 999]","[32, 815, 1001]"
900.0,"[0, 894, 245]","[1, 904, 221]","[2, 911, 220]","[3, 919, 219]","[4, 882, 222]","[5, 874, 221]","[6, 866, 220]","[7, 929, 219]","[8, 857, 220]","[9, 908, 259]","[10, 882, 259]","[11, 983, 310]","[12, 800, 301]","[13, 1011, 446]","[14, 781, 438]","[15, 1026, 561]","[16, 764, 569]","[17, 1034, 590]","[18, 755, 605]","[19, 1035, 594]","[20, 756, 610]","[21, 1024, 585]","[22, 769, 598]","[23, 921, 553]","[24, 818, 546]","[25, 894, 757]","[26, 819, 755]","[27, 869, 924]","[28, 815, 922]","[29, 861, 941]","[30, 818, 943]","[31, 857, 1001]","[32, 810, 1001]"
933.3333333333334,"[0, 895, 247]","[1, 904, 224]","[2, 911, 223]","[3, 919, 222]","[4, 882, 224]","[5, 874, 223]","[6, 867, 223]","[7, 930, 223]","[8, 858, 222]","[9, 909, 261]","[10, 883, 261]","[11, 983, 314]","[12, 801, 304]","[13, 1014, 445]","[14, 781, 439]","[15, 1036, 557]","[16, 762, 567]","[17, 1046, 586]","[18, 752, 601]","[19, 1043, 589]","[20, 754, 607]","[21, 1032, 580]","[22, 768, 596]","[23, 921, 553]","[24, 819, 544]","[25, 890, 758]","[26, 817, 751]","[27, 864, 923]","[28, 811, 916]","[29, 856, 940]","[30, 814, 935]","[31, 854, 1001]","[32, 807, 997]"
966.6666666666666,"[0, 896, 251]","[1, 906, 228]","[2, 913, 227]","[3, 921, 226]","[4, 884, 227]","[5, 876, 226]","[6, 869, 225]","[7, 933, 227]","[8, 861, 224]","[9, 910, 265]","[10, 884, 264]","[11, 986, 317]","[12, 803, 306]","[13, 1019, 444]","[14, 782, 439]","[15, 1043, 555]","[16, 763, 566]","[17, 1054, 584]","[18, 753, 601]","[19, 1053, 588]","[20, 755, 606]","[21, 1041, 580]","[22, 769, 595]","[23, 921, 553]","[24, 819, 543]","[25, 889, 763]","[26, 816, 750]","[27, 864, 924]","[28, 807, 912]","[29, 857, 940]","[30, 810, 931]","[31, 854, 1004]","[32, 802, 992]"
1000.0,"[0, 898, 254]","[1, 907, 230]","[2, 915, 230]","[3, 922, 229]","[4, 885, 230]","[5, 877, 228]","[6, 869, 227]","[7, 933, 230]","[8, 861, 226]","[9, 912, 268]","[10, 885, 267]","[11, 987, 319]","[12, 804, 308]","[13, 1020, 441]","[14, 783, 439]","[15, 1050, 548]","[16, 765, 566]","[17, 1062, 576]","[18, 755, 600]","[19, 1062, 581]","[20, 757, 606]","[21, 1049, 573]","[22, 771, 593]","[23, 922, 554]","[24, 821, 544]","[25, 886, 763]","[26, 818, 747]","[27, 860, 924]","[28, 809, 897]","[29, 853, 940]","[30, 813, 915]","[31, 850, 1006]","[32, 798, 979]"
1033.3333333333333,"[0, 902, 256]","[1, 912, 233]","[2, 919, 232]","[3, 927, 231]","[4, 890, 232]","[5, 882, 231]","[6, 874, 230]","[7, 937, 232]","[8, 864, 229]","[9, 916, 270]","[10, 889, 269]","[11, 990, 321]","[12, 807, 310]","[13, 1022, 435]","[14, 784, 441]","[15, 1054, 536]","[16, 764, 563]","[17, 1067, 564]","[18, 755, 598]","[19, 1068, 568]","[20, 755, 604]","[21, 1056, 560]","[22, 769, 591]","[23, 919, 555]","[24, 818, 544]","[25, 882, 761]","[26, 815, 743]","[27, 858, 926]","[28, 804, 890]","[29, 851, 943]","[30, 809, 907]","[31, 850, 1007]","[32, 790, 969]"
1066.6666666666667,"[0, 906, 257]","[1, 915, 234]","[2, 922, 233]","[3, 930, 232]","[4, 893, 234]","[5, 885, 233]","[6, 877, 232]","[7, 939, 233]","[8, 868, 232]","[9, 919, 271]","[10, 893, 270]","[11, 994, 324]","[12, 809, 314]","[13, 1027, 434]","[14, 788, 443]","[15, 1059, 532]","[16, 766, 565]","[17, 1073, 559]","[18, 757, 601]","[19, 1075, 563]","[20, 757, 607]","[21, 1063, 555]","[22, 771, 594]","[23, 922, 555]","[24, 819, 546]","[25, 882, 757]","[26, 813, 744]","[27, 860, 925]","[28, 805, 873]","[29, 854, 941]","[30, 811, 886]","[31, 848, 1008]","[32, 791, 953]"
1100.0,"[0, 907, 261]","[1, 916, 237]","[2, 924, 236]","[3, 931, 236]","[4, 894, 237]","[5, 887, 236]","[6, 879, 236]","[7, 941, 235]","[8, 870, 234]","[9, 920, 274]","[10, 894, 274]","[11, 996, 326]","[12, 810, 316]","[13, 1029, 432]","[14, 789, 445]","[15, 1065, 526]","[16, 767, 568]","[17, 1079, 555]","[18, 758, 604]","[19, 1079, 557]","[20, 755, 610]","[21, 1068, 549]","[22, 770, 597]","[23, 923, 553]","[24, 820, 544]","[25, 881, 754]","[26, 812, 740]","[27, 859, 921]","[28, 804, 856]","[29, 852, 937]","[30, 810, 868]","[31, 850, 1003]","[32, 789, 935]"
1133.3333333333333,"[0, 906, 264]","[1, 916, 241]","[2, 923, 240]","[3, 931, 239]","[4, 895, 241]","[5, 887, 240]","[6, 879, 239]","[7, 941, 238]","[8, 870, 237]","[9, 920, 277]","[10, 894, 277]","[11, 997, 329]","[12, 810, 317]","[13, 1035, 430]","[14, 789, 447]","[15, 1070, 523]","[16, 766, 569]","[17, 1082, 551]","[18, 757, 604]","[19, 1083, 552]","[20, 755, 610]","[21, 1072, 544]","[22, 770, 598]","[23, 924, 553]","[24, 822, 544]","[25, 881, 749]","[26, 813, 740]","[27, 860, 920]","[28, 805, 843]","[29, 854, 937]","[30, 810, 850]","[31, 849, 1003]","[32, 790, 923]"
1166.6666666666667,"[0, 907, 265]","[1, 916, 242]","[2, 924, 241]","[3, 931, 240]","[4, 895, 242]","[5, 887, 242]","[6, 879, 241]","[7, 942, 239]","[8, 870, 239]","[9, 920, 278]","[10, 895, 279]","[11, 997, 331]","[12, 811, 322]","[13, 1039, 432]","[14, 789, 454]","[15, 1075, 518]","[16, 767, 572]","[17, 1087, 545]","[18, 758, 607]","[19, 1087, 543]","[20, 757, 614]","[21, 1076, 536]","[22, 771, 600]","[23, 925, 552]","[24, 822, 544]","[25, 883, 748]","[26, 814, 739]","[27, 862, 919]","[28, 803, 829]","[29, 856, 936]","[30, 808, 834]","[31, 851, 1003]","[32, 789, 910]"
1200.0,"[0, 908, 270]","[1, 917, 247]","[2, 925, 246]","[3, 932, 245]","[4, 897, 246]","[5, 889, 245]","[6, 882, 245]","[7, 943, 243]","[8, 874, 242]","[9, 921, 283]","[10, 896, 282]","[11, 998, 331]","[12, 814, 322]","[13, 1044, 422]","[14, 792, 454]","[15, 1077, 507]","[16, 769, 573]","[17, 1089, 534]","[18, 760, 609]","[19, 1090, 535]","[20, 758, 617]","[21, 1080, 527]","[22, 773, 603]","[23, 927, 551]","[24, 825, 543]","[25, 884, 748]","[26, 814, 739]","[27, 863, 918]","[28, 802, 817]","[29, 857, 934]","[30, 807, 819]","[31, 851, 1003]","[32, 785, 899]"
1233.3333333333335,"[0, 908, 273]","[1, 918, 250]","[2, 926, 249]","[3, 933, 249]","[4, 898, 250]","[5, 891, 249]","[6, 884, 248]","[7, 945, 247]","[8, 878, 245]","[9, 922, 286]","[10, 897, 285]","[11, 1000, 331]","[12, 819, 323]","[13, 1046, 420]","[14, 796, 453]","[15, 1082, 502]","[16, 773, 570]","[17, 1096, 529]","[18, 765, 605]","[19, 1097, 530]","[20, 761, 612]","[21, 1085, 523]","[22, 775, 599]","[23, 928, 550]","[24, 827, 543]","[25, 885, 745]","[26, 817, 737]","[27, 863, 917]","[28, 802, 813]","[29, 857, 933]","[30, 806, 816]","[31, 851, 1001]","[32, 785, 890]"
1266.6666666666665,"[0, 910, 276]","[1, 919, 253]","[2, 926, 252]","[3, 934, 251]","[4, 900, 253]","[5, 893, 252]","[6, 886, 251]","[7, 945, 249]","[8, 879, 247]","[9, 923, 288]","[10, 899, 287]","[11, 999, 331]","[12, 818, 323]","[13, 1049, 413]","[14, 795, 454]","[15, 1084, 499]","[16, 771, 569]","[17, 1097, 527]","[18, 764, 605]","[19, 1097, 528]","[20, 760, 611]","[21, 1086, 521]","[22, 774, 598]","[23, 928, 550]","[24, 827, 543]","[25, 884, 745]","[26, 816, 735]","[27, 864, 917]","[28, 799, 804]","[29, 858, 934]","[30, 803, 805]","[31, 853, 1001]","[32, 779, 882]"
1300.0,"[0, 911, 279]","[1, 921, 256]","[2, 927, 255]","[3, 935, 255]","[4, 901, 256]","[5, 894, 255]","[6, 887, 254]","[7, 945, 252]","[8, 879, 251]","[9, 923, 291]","[10, 900, 291]","[11, 999, 334]","[12, 818, 328]","[13, 1053, 414]","[14, 795, 457]","[15, 1088, 499]","[16, 771, 572]","[17, 1101, 530]","[18, 764, 607]","[19, 1097, 530]","[20, 760, 616]","[21, 1086, 522]","[22, 774, 603]","[23, 929, 550]","[24, 828, 543]","[25, 884, 745]","[26, 813, 729]","[27, 864, 917]","[28, 797, 795]","[29, 859, 934]","[30, 802, 797]","[31, 858, 1001]","[32, 779, 870]"
